date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2006-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,225.62,0.43,2006,6
2006-06-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,345.62,0.67,2006,6
2006-06-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,345.62,0.67,2006,6
2006-06-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,175.44,0.34,2006,6
2006-06-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,175.44,0.34,2006,6
2006-06-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,316.74,0.61,2006,6
2006-06-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,316.74,0.61,2006,6
2006-06-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,227.38,0.44,2006,6
2006-06-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,227.38,0.44,2006,6
2006-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,225.37,0.43,2006,7
2006-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,225.37,0.43,2006,7
2006-07-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,348.19,0.67,2006,7
2006-07-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,348.19,0.67,2006,7
2006-07-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,158.03,0.3,2006,7
2006-07-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,158.03,0.3,2006,7
2006-07-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,232.11,0.45,2006,7
2006-07-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,232.11,0.45,2006,7
2006-07-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,219.9,0.42,2006,7
2006-07-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,219.9,0.42,2006,7
2006-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,196.79,0.38,2006,8
2006-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,196.79,0.38,2006,8
2006-08-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,201.61,0.39,2006,8
2006-08-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,201.61,0.39,2006,8
2006-08-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,256.15,0.5,2006,8
2006-08-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,256.15,0.5,2006,8
2006-08-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,231.88,0.45,2006,8
2006-08-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,231.88,0.45,2006,8
2006-08-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,241.4,0.47,2006,8
2006-08-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,241.4,0.47,2006,8
2006-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,192.25,0.37,2006,9
2006-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,192.25,0.37,2006,9
2006-09-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,191.49,0.37,2006,9
2006-09-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,191.49,0.37,2006,9
2006-09-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,206.19,0.4,2006,9
2006-09-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,206.19,0.4,2006,9
2006-09-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,170.02,0.33,2006,9
2006-09-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,170.02,0.33,2006,9
2006-09-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,181.41,0.35,2006,9
2006-09-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,181.41,0.35,2006,9
2006-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,187.34,0.36,2006,10
2006-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,187.34,0.36,2006,10
2006-10-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,227.71,0.44,2006,10
2006-10-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,227.71,0.44,2006,10
2006-10-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,122.81,0.23,2006,10
2006-10-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,122.81,0.23,2006,10
2006-10-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,193.72,0.37,2006,10
2006-10-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,193.72,0.37,2006,10
2006-10-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,185.19,0.35,2006,10
2006-10-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,185.19,0.35,2006,10
2006-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,186.35,0.36,2006,11
2006-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,186.35,0.36,2006,11
2006-11-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,196.39,0.38,2006,11
2006-11-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,196.39,0.38,2006,11
2006-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,124.46,0.24,2006,11
2006-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,124.46,0.24,2006,11
2006-11-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,156.19,0.31,2006,11
2006-11-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,156.19,0.31,2006,11
2006-11-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,158.79,0.31,2006,11
2006-11-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,158.79,0.31,2006,11
2006-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,188.52,0.38,2006,12
2006-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,188.52,0.38,2006,12
2006-12-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,210.87,0.42,2006,12
2006-12-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,210.87,0.42,2006,12
2006-12-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,126.12,0.25,2006,12
2006-12-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,126.12,0.25,2006,12
2006-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,196.89,0.39,2006,12
2006-12-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,196.89,0.39,2006,12
2006-12-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,158.26,0.32,2006,12
2006-12-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,158.26,0.32,2006,12
2007-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,192.68,0.38,2007,1
2007-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,192.68,0.38,2007,1
2007-01-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,237.6,0.47,2007,1
2007-01-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,237.6,0.47,2007,1
2007-01-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,139.34,0.28,2007,1
2007-01-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,139.34,0.28,2007,1
2007-01-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,199.64,0.39,2007,1
2007-01-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,199.64,0.39,2007,1
2007-01-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,166.35,0.33,2007,1
2007-01-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,166.35,0.33,2007,1
2007-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,194.49,0.39,2007,2
2007-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,194.49,0.39,2007,2
2007-02-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,201.51,0.4,2007,2
2007-02-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,201.51,0.4,2007,2
2007-02-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,139.34,0.28,2007,2
2007-02-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,139.34,0.28,2007,2
2007-02-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,181.95,0.37,2007,2
2007-02-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,181.95,0.37,2007,2
2007-02-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,170.25,0.34,2007,2
2007-02-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,170.25,0.34,2007,2
2007-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,199.2,0.4,2007,3
2007-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,199.2,0.4,2007,3
2007-03-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,264.42,0.53,2007,3
2007-03-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,264.42,0.53,2007,3
2007-03-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,140.29,0.28,2007,3
2007-03-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,140.29,0.28,2007,3
2007-03-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,193.24,0.39,2007,3
2007-03-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,193.24,0.39,2007,3
2007-03-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,185.97,0.38,2007,3
2007-03-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,185.97,0.38,2007,3
2007-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,205.43,0.42,2007,4
2007-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,205.43,0.42,2007,4
2007-04-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,229.74,0.47,2007,4
2007-04-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,229.74,0.47,2007,4
2007-04-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,141.24,0.29,2007,4
2007-04-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,141.24,0.29,2007,4
2007-04-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,229.57,0.47,2007,4
2007-04-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,229.57,0.47,2007,4
2007-04-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,209.04,0.43,2007,4
2007-04-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,209.04,0.43,2007,4
2007-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,204.66,0.42,2007,5
2007-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,204.66,0.42,2007,5
2007-05-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,210.08,0.44,2007,5
2007-05-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,210.08,0.44,2007,5
2007-05-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,141.24,0.29,2007,5
2007-05-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,141.24,0.29,2007,5
2007-05-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,229.57,0.48,2007,5
2007-05-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,229.57,0.48,2007,5
2007-05-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,210.86,0.44,2007,5
2007-05-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,210.86,0.44,2007,5
2007-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,203.97,0.42,2007,6
2007-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,203.97,0.42,2007,6
2007-06-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,222.91,0.46,2007,6
2007-06-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,222.91,0.46,2007,6
2007-06-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,141.24,0.29,2007,6
2007-06-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,141.24,0.29,2007,6
2007-06-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,196.27,0.4,2007,6
2007-06-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,196.27,0.4,2007,6
2007-06-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,210.25,0.43,2007,6
2007-06-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,210.25,0.43,2007,6
2007-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,203.63,0.43,2007,7
2007-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,203.63,0.43,2007,7
2007-07-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,222.91,0.47,2007,7
2007-07-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,222.91,0.47,2007,7
2007-07-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,141.24,0.3,2007,7
2007-07-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,141.24,0.3,2007,7
2007-07-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,200.24,0.42,2007,7
2007-07-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,200.24,0.42,2007,7
2007-07-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,206.45,0.43,2007,7
2007-07-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,206.45,0.43,2007,7
2007-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,205.06,0.42,2007,8
2007-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,205.06,0.42,2007,8
2007-08-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,215.11,0.44,2007,8
2007-08-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,215.11,0.44,2007,8
2007-08-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,167.97,0.34,2007,8
2007-08-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,167.97,0.34,2007,8
2007-08-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,153.05,0.31,2007,8
2007-08-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,153.05,0.31,2007,8
2007-08-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,167.01,0.34,2007,8
2007-08-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,167.01,0.34,2007,8
2007-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,190.32,0.4,2007,9
2007-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,190.32,0.4,2007,9
2007-09-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,202.65,0.43,2007,9
2007-09-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,202.65,0.43,2007,9
2007-09-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,158.19,0.33,2007,9
2007-09-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,158.19,0.33,2007,9
2007-09-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,135.07,0.29,2007,9
2007-09-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,135.07,0.29,2007,9
2007-09-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,147.12,0.31,2007,9
2007-09-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,147.12,0.31,2007,9
2007-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,192.91,0.42,2007,10
2007-10-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,192.91,0.42,2007,10
2007-10-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,191.25,0.41,2007,10
2007-10-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,191.25,0.41,2007,10
2007-10-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,148.41,0.32,2007,10
2007-10-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,148.41,0.32,2007,10
2007-10-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,138.74,0.3,2007,10
2007-10-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,138.74,0.3,2007,10
2007-10-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,143.02,0.31,2007,10
2007-10-15,Ouest,Mifi,Bafoussam,2566,5.48,10.42,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,143.02,0.31,2007,10
2007-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,201.5,0.45,2007,11
2007-11-15,Centre,Mfoundi,Yaoundé-Mfoundi,2613,3.86,11.52,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,201.5,0.45,2007,11
2007-11-15,Littoral,Wouri,Douala-Congo,2579,4.04,9.7,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,193.33,0.43,2007,11
